country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
France,FR,2024,9.7,4.00355772602595,9.4,100.0,3184.7895085475,1.19046798275883,39683.3953489029,1.99904942291463,88.65381638,82.9804878048781,90527.0,,68551653.0,,,7.4,78.7999750964116
France,FR,2025,,,,,,0.840949955479587,39918.8850568745,0.943770212469976,,,91737.0,,68720337.0,,,7.542,78.8449650563584
Germany,DE,1995,9.4,11.1470987474958,10.8,100.0,4119.89234314538,1.50499384201356,32007.145402934,1.70616041317076,1.84,76.4219512195122,398077.0,38103.0,81678051.0,,,8.158,80.0465631829882
Germany,DE,1996,9.7,11.4674545321347,10.8,100.0,4247.28041587343,1.0378755674358,32245.8608379557,1.44972701963239,3.05,76.6731707317073,281280.0,42322.0,81914831.0,,2.13663,8.822,80.0543573168571
Germany,DE,1997,9.9,11.0621677727363,10.5,100.0,4203.57228180046,1.85432238398302,32795.7833455165,1.93936968221574,6.71,77.0731707317073,93281.0,44438.0,82034771.0,,2.18161,9.861,80.0628737777848
Germany,DE,1998,9.6,11.0498012759607,10.4,100.0,4177.53862595182,2.09561231172233,33477.9856458764,0.911184687196224,9.88,77.4756097560976,-754469.0,46523.0,82047195.0,,2.20748,9.787,80.0722584625357
Germany,DE,1999,9.4,10.604888221829,10.3,100.0,4080.1161545149,2.12957016297766,34168.8308210083,0.585434192138622,20.8,77.7268292682927,219280.0,50029.0,82100243.0,86.86843,2.32772,8.854,80.0826572678738
Germany,DE,2000,9.3,10.5993032021746,10.2,100.0,4094.27901518469,2.8765231247659,35104.1308467844,1.44026838719741,30.2163466048889,77.9268292682927,174594.0,51736.0,82211508.0,86.46473,2.38654,7.917,80.0942160905637
Germany,DE,2001,8.9,10.7525841705381,10.1,100.0,4210.00080103251,1.63614170690956,35618.5143698493,1.98385731334471,31.650939416316,78.3292682926829,272875.0,49989.0,82349925.0,82.93565,2.3792,7.773,80.1070808273695
Germany,DE,2002,8.7,10.546202837135,10.2,100.0,4108.61729515583,-0.228255715793637,35477.5151544301,1.42080615551526,48.82,78.2292682926829,218795.0,47598.0,82488495.0,84.71067,2.40856,8.482,80.1213973750556
Germany,DE,2003,8.6,10.6369632865784,10.3,100.0,4096.47794323132,-0.529801394291297,35270.0227284267,1.03422218628562,55.9,78.3804878048781,142009.0,47818.0,82534176.0,84.99832,2.44232,9.779,80.1373116303862
Germany,DE,2004,8.6,10.4632650583049,9.9,100.0,4131.61083697,1.16208684507278,35687.6378708542,1.66573696655992,64.73,78.6804878048781,81735.0,48448.0,82516260.0,86.23536,2.40278,10.727,80.1549694901257
Germany,DE,2005,8.3,10.2067903422435,10.1,100.0,4109.8805864045,0.885485292551564,36024.0947047021,1.54691114751328,68.71,78.9317073170732,81351.0,48367.0,82469422.0,87.06885,2.40266,11.193,80.1745168510383
Germany,DE,2006,8.2,10.3846207212787,10.0,100.0,4235.93876578004,3.86668241523209,37459.261328042,1.57742642840563,72.16,79.1317073170732,-489056.0,48012.0,82376451.0,88.43977,2.43043,10.277,80.1960996098884
Germany,DE,2007,8.3,10.0478127320359,10.1,100.0,4023.73935857078,2.8891174138025,38593.0749910508,2.29834400700951,75.16,79.5341463414634,-24772.0,47853.0,82266372.0,88.84199,2.41918,8.732,80.2198636634402
Germany,DE,2008,8.3,10.1072965484379,10.3,100.0,4081.87998694017,0.887902330743628,39009.8477636357,2.62837981637219,78.0,79.7365853658537,-23341.0,49240.0,82110097.0,88.43606,2.57152,7.508,80.2459549084581
Germany,DE,2009,8.1,9.37864424258525,10.4,100.0,3821.62500577239,-5.54455451920674,36940.4078672661,0.312739007368447,79.0,79.8365853658537,46533.0,47859.0,81902307.0,88.17263,2.68864,7.88,80.2745192417062
Germany,DE,2010,8.3,9.96567124737992,10.5,100.0,4029.83085754355,4.13463778522758,38526.7371042695,1.1038103778926,82.0,79.9878048780488,130116.0,47047.0,81776930.0,89.06942,2.67632,7.043,80.305702559949
Germany,DE,2011,8.3,9.81776726131477,10.6,100.0,3891.87175356307,3.75796884489337,40722.4849268242,2.07517283735874,81.26999953602,80.4365853658537,295282.0,46986.0,80274983.0,88.75173,2.75016,5.967,80.3405762928198
Germany,DE,2012,8.4,9.94745307113612,10.8,100.0,3913.43920397127,0.463512036709204,40834.5088218456,2.00848884782956,82.3499984738392,80.5390243902439,199143.0,46620.0,80425823.0,88.52846,2.82499,5.372,80.393447520218
Germany,DE,2013,8.5,10.1408601249876,11.1,100.0,3986.18505186393,0.396995583779145,40884.8926759028,1.50472330251876,84.17,80.490243902439,462384.0,47353.0,80645605.0,88.18981,2.78067,5.316,80.4732318400362
Germany,DE,2014,8.8,9.61630846170469,10.7,100.0,3794.44720253102,2.18018602168017,41602.4661281668,0.906794000434246,86.1937006578756,81.090243902439,592338.0,48154.0,80982500.0,88.13653,2.82218,4.979,80.57574023743
Germany,DE,2015,9.0,9.60884887243027,11.3,100.0,3780.85027551891,1.66300602334775,41929.7549110722,0.514426137125456,87.5897993525767,80.6414634146341,1175283.0,47384.0,81686611.0,89.44014,2.87725,4.612,80.6974371632814
Germany,DE,2016,9.6,9.58423383867929,11.1,100.0,3765.21799936242,2.22222216259371,42516.9337063103,0.491747008445174,84.1652066441212,80.990243902439,517480.0,48480.0,82348669.0,90.62417,2.88393,4.104,80.8347870684725
Germany,DE,2017,9.5,9.36976518940283,11.3,100.0,3763.19404182465,2.797906720551,43543.4807050551,1.50949485109628,84.3941537010844,80.9926829268293,452988.0,47785.0,82657002.0,90.35417,2.9886,3.781,80.9842544038853
Germany,DE,2018,9.5,9.00657809367265,11.5,100.0,3659.22924485198,1.13569604599849,43905.8550061973,1.73216879766942,87.037112092841,80.8926829268293,403908.0,46617.0,82905782.0,,3.05057,3.384,81.1423036204018
Germany,DE,2019,9.4,8.38218043063623,11.3,100.0,3570.88159282488,0.977734697038784,44235.2658954682,1.44565976888253,88.1345169091916,81.2926829268293,319082.0,46632.0,83092962.0,,3.11256,3.163,81.3053991689039
Germany,DE,2020,9.3,7.72103264767393,11.9,100.0,3349.19931383762,-4.13191443239947,42372.8726784255,0.144877925813982,89.81294133,81.0414634146342,203468.0,42260.0,83160871.0,,3.0897,3.881,81.4700055002738
Germany,DE,2021,9.6,8.06128144646434,12.3,100.0,3467.03057027911,3.90999994204108,44011.0194631674,3.06666666666673,91.43060973,80.790243902439,310264.0,39822.0,83196078.0,,3.0786,3.594,81.6325870653934
Germany,DE,2022,8.9,7.91182860265874,12.8,100.0,3261.8564081995,1.8092581243061,44817.1316331389,6.87257438551097,91.62984383,80.6080487804878,981552.0,,83177813.0,,3.07096,3.137,81.7867852780995
Germany,DE,2023,8.3,7.07982839106762,12.3,100.0,2928.19658713867,-0.869647578573321,44368.9920074881,5.94643667725823,92.4763763,81.0414634146342,609553.0,,83287273.0,,3.1539,3.071,81.9034366692129
Germany,DE,2024,8.1,6.94395663386317,12.1,100.0,2824.59006117053,-0.495851897260366,44027.7631554469,2.2564981433876,93.49999579,80.7926829268293,36954.0,,83516593.0,,,3.4,82.0211432579125
Germany,DE,2025,,,,,,0.239578342117881,44146.6409090446,2.17178770949721,,,-334072.0,,83491249.0,,,3.711,82.13822205362
Hungary,HU,1995,10.8,6.03809771840644,14.1,100.0,2503.25869655795,1.48952547593046,7704.6409020455,28.3054683706654,0.677,69.7917073170732,14927.0,1096.0,10328965.0,90.50608,,10.168,62.6263403226773
Hungary,HU,1996,10.2,6.16753293833388,13.9,100.0,2573.19416215561,0.101234227633242,7725.69980358198,23.4690301919185,0.969,70.3287804878049,14605.0,803.0,10311238.0,78.42221,0.62791,10.022,62.9536297314429
Hungary,HU,1997,9.8,6.05455369163322,13.5,100.0,2527.50156325078,2.97787906543104,7971.80554914825,18.3050744143799,1.94,70.7024390243902,14186.0,737.0,10290486.0,87.00003,0.69745,8.991,63.2809526136067
Hungary,HU,1998,9.5,6.05920964840253,13.7,100.0,2502.42675477679,3.84810814449837,8297.85419511945,14.153789654534,3.89,70.5578048780488,13568.0,690.0,10266570.0,98.38445,0.65606,8.925,63.6080202030422
Hungary,HU,1999,9.2,6.11620185728393,14.0,100.0,2490.94017859145,3.08605811588221,8578.19506388065,9.99774409303368,5.86,70.6770731707317,12819.0,729.0,10237530.0,98.609,0.67067,6.929,63.9345437336226
Hungary,HU,2000,9.6,5.82337370265766,13.3,100.0,2448.35399628198,4.40937501806403,8979.73578602949,9.80361016908125,6.99967635062916,71.2463414634146,13414.0,810.0,10210971.0,96.8381,0.78999,6.563,64.2602344392211
Hungary,HU,2001,9.5,5.9881860022443,13.0,100.0,2512.91908128888,4.06202617226026,9365.95393193015,9.11680911680911,14.5285543028277,72.2487804878049,10386.0,919.0,10187576.0,97.57593,0.91225,5.671,64.646880283041
Hungary,HU,2002,9.5,5.90458850267675,13.1,100.0,2520.39755573852,4.73006530805553,9836.94065083321,5.26544821583985,16.67,72.3487804878049,2822.0,842.0,10158608.0,98.04089,0.98314,5.608,65.0400009155273
Hungary,HU,2003,9.3,6.18793407645274,13.4,100.0,2580.49625909654,3.93877761242727,10253.723920764,4.66101694915254,21.63,72.3,13879.0,756.0,10129552.0,95.93472,0.91985,5.79,64.8452987670898
Hungary,HU,2004,9.4,6.01747516064377,13.1,100.0,2579.6047628527,4.96312536156307,10786.4881991495,6.74434679569469,27.74,72.6487804878049,16637.0,748.0,10107146.0,95.57372,0.86077,5.832,65.0225372314453
Hungary,HU,2005,9.7,6.06869292504807,13.5,99.9,2781.00595449852,4.30028318461673,11272.7345428122,3.56151711378352,38.97,72.6487804878049,16925.0,705.0,10087065.0,96.36239,0.92043,7.189,66.1261367797852
Hungary,HU,2006,9.9,6.02496979060446,13.1,99.9,2760.46242793694,3.93393162712054,11734.4544729813,3.93032603841001,47.06,73.0975609756098,19890.0,718.0,10071370.0,96.97437,0.97835,7.494,67.0155868530273
Hungary,HU,2007,9.7,5.88170186698595,13.2,100.0,2709.84388699596,0.332354337878925,11791.7074416876,7.9587451654491,53.3,73.1512195121951,13697.0,689.0,10055780.0,96.16023,0.95488,7.406,67.0041656494141
Hungary,HU,2008,9.9,5.76183669801761,13.0,100.0,2676.90840527171,0.993437085479655,11929.7209867703,6.0425125388106,61.0,73.7024390243903,16166.0,683.0,10038188.0,97.01813,0.97817,7.817,68.0976986078883
Hungary,HU,2009,9.6,5.15845609694043,13.0,100.0,2548.81278026798,-6.7401660845502,11142.885928524,4.21171171171171,62.0,73.9048780487805,17281.0,757.0,10022650.0,97.50267,1.13027,10.03,68.4592590332031
Hungary,HU,2010,9.0,5.23461796037869,13.0,100.0,2651.34338122621,1.06795068152046,11287.3686666108,4.85555795691956,65.0,74.2073170731707,10592.0,649.0,10000023.0,97.27224,1.13102,11.172,69.5305480957031
Hungary,HU,2011,8.8,5.15825393134008,12.9,100.0,2600.71787062735,1.91670916599742,11536.3578996772,3.9299209893507,68.0199878861296,74.8585365853659,1859.0,662.0,9971727.0,96.63328,1.18116,11.029,69.4779934082031
Hungary,HU,2012,9.1,4.80352430687509,13.0,100.0,2490.18578889625,-1.33948446518181,11440.7622718825,5.65214517088646,70.579998153838,75.0634146341463,15286.0,692.0,9920362.0,96.1399,1.25758,11.003,69.5772326660156
Hungary,HU,2013,9.1,4.5374057479924,12.8,100.0,2420.16949827793,2.03216990678146,11729.5720798501,1.73319984983101,72.6439,75.5658536585366,5635.0,642.0,9872734.0,96.78749,1.38449,10.177,69.9277636266638
Hungary,HU,2014,9.5,4.55934371452648,12.8,100.0,2423.51498608604,4.33435364113967,12287.3779441033,-0.227566270988219,75.6531974544103,75.7634146341463,11581.0,546.0,9833038.0,96.96363,1.3437,7.725,70.3071053512008
Hungary,HU,2015,9.4,4.85223400666785,13.4,100.0,2571.15090547951,3.65981615406955,12782.9412577973,-0.0616446800641672,72.8347370323805,75.5682926829269,13856.0,569.0,9797755.0,96.37729,1.33884,6.813,70.4847717285156
Hungary,HU,2016,9.8,4.94531881179394,13.0,100.0,2613.09354239281,2.43864141309342,13145.6559885563,0.394769306686392,79.2594121273057,76.0634146341464,68.0,616.0,9759755.0,96.86899,1.17645,5.115,70.4733810424805
Hungary,HU,2017,9.7,5.2571073027842,13.6,100.0,2737.45332524366,4.12418389451805,13734.2442804335,2.34824281150154,76.7505471201922,75.8170731707317,20200.0,496.0,9726756.0,96.50686,1.31498,4.156,70.4542541503906
Hungary,HU,2018,9.6,5.28069332491601,13.5,100.0,2738.8272901507,5.60613813768876,14533.7783144312,2.85024792594646,76.0743606365063,76.0658536585366,34190.0,407.0,9706964.0,,1.50196,3.667,70.4711761474609
Hungary,HU,2019,9.6,5.31240175169761,13.4,100.0,2749.24131881139,5.07718495088933,15290.8085466331,3.33858635382008,80.3716936050482,76.3195121951219,34339.0,427.0,9694824.0,,1.46473,3.411,70.4565277099609
Hungary,HU,2020,9.7,5.13443109342005,14.6,100.0,2713.17923384455,-4.33872540024058,14664.2971195385,3.32674385766738,84.77115202,75.419512195122,9147.0,428.0,9670419.0,,1.58067,4.248,70.2917327880859
Hungary,HU,2021,9.8,5.29398400902426,16.2,100.0,2850.7057950255,7.22291580811137,15787.9535427563,5.11096534382855,88.64083466,74.0658536585366,20372.0,433.0,9630932.0,,1.63327,4.021,70.2059275331413
Hungary,HU,2022,9.3,4.95293425120931,14.2,100.0,2672.86765529203,4.15238057779229,16487.7973935944,14.6081439492433,89.14282688,75.8682926829268,41871.0,,9605074.0,,1.39056,3.583,70.1585064243445
Hungary,HU,2023,9.1,4.48048025757632,13.4,100.0,2515.37052947518,-0.817107370513455,16375.0462724192,17.1249659678737,91.4500713,76.5707317073171,49213.0,,9592186.0,,1.37748,4.096,70.2923026891431
Hungary,HU,2024,8.2,4.45791782423566,13.4,100.0,2514.14445788748,0.709070599066038,16543.1049095203,3.70370370370369,93.77898628,76.7243902439025,16223.0,,9562065.0,,,4.5,70.491825943218
Hungary,HU,2025,,,,,,0.509542309726868,16710.9602521813,4.41198445905562,,,-16331.0,,9514251.0,,,4.521,70.6936831786278
India,IN,1995,29.77,0.829370336496271,9.572,51.4087753295898,361.640673294246,7.57449184027195,620.699954336366,10.2248861637545,0.0262,60.63,-57297.0,1545.0,960301044.0,,,7.57,26.5661772139368
India,IN,1996,29.217,0.850777408846526,9.371,53.0035209655762,367.704650910734,7.54952224888829,654.355928434052,8.97715233826453,0.0463,61.027,-26388.0,1661.0,979678458.0,,0.63905,7.537,26.7648638746349
India,IN,1997,28.685,0.878441939789039,9.174,54.5948638916016,376.185592059812,4.04982084902483,667.598423093399,7.16425211462721,0.0708,61.439,880.0,1926.0,999133762.0,,0.68669,7.574,26.9696862023486
India,IN,1998,28.199,0.884093818156602,8.988,56.1821327209473,378.300390670302,6.18441582080355,695.293709337082,13.2308389767977,0.139,61.852,-1049.0,2247.0,1018665080.0,,0.70378,7.596,27.1832515534447
India,IN,1999,27.73,0.926189927757172,8.805,60.1,392.976731815711,8.84575556114116,742.53920839812,4.6698203803759,0.273,62.284,-95320.0,2206.0,1038225823.0,,0.72413,7.583,27.4081672842903
India,IN,2000,27.518,0.942309744278839,8.628,60.3,394.916803104241,3.84099115686554,756.704109533187,4.0094359104519,0.527532449930946,62.749,-143960.0,2206.0,1057922733.0,83.85499,0.75699,7.589,27.6470407512523
India,IN,2001,27.206,0.939789720011458,8.482,62.0,393.38088619861,4.82396626397303,778.507377522499,3.77929312235637,0.660146377009928,63.158,-70346.0,2379.0,1077898575.0,83.79816,0.73591,7.611,27.9028652096636
India,IN,2002,26.538,0.957620477500199,8.294,62.3,397.344252941148,3.80397532120038,793.615912901002,4.29715203929562,1.53787558175083,63.649,-732419.0,2693.0,1097600380.0,83.6246,0.72567,7.681,28.1756878910456
India,IN,2003,25.783,0.969744882653011,8.125,65.4,399.699897139001,7.86038147545045,841.278894562408,3.80585899528853,1.68648997063625,64.086,-606970.0,3425.0,1116803006.0,88.46232,0.71929,7.633,28.4660287698
India,IN,2004,25.121,1.02822643182898,7.982,64.4,415.47995649887,7.92293661307978,892.596614580718,3.76725173477517,1.97613649190559,64.484,-206660.0,4014.0,1135991513.0,,0.7569,7.598,28.7726067228528
India,IN,2005,24.304,1.05460489385527,7.819,68.8,425.369642526643,7.92343062131789,947.732565644272,4.24634362031924,2.388099909,64.939,-929454.0,4721.0,1154676322.0,,0.82411,7.551,29.0945497159107
India,IN,2006,23.564,1.10810989189174,7.67,67.9,441.785886693878,8.06073257305057,1008.23275344818,5.79652337561634,2.80549986534254,65.373,-342177.0,5686.0,1172878890.0,,0.80473,7.553,29.4309857146804
India,IN,2007,22.932,1.18862350046436,7.536,72.3,461.201738250187,7.66081506510766,1069.24696812234,6.37288135593231,3.95,65.803,-1037200.0,6296.0,1190676021.0,96.78945,0.80507,7.562,29.7810426848684
India,IN,2008,22.506,1.25815998206335,7.41,74.1,481.553027437162,3.08669805950082,1086.50605251005,8.34926704907575,4.38,66.247,-1020047.0,6425.0,1207930964.0,96.84171,0.85876,7.629,30.1438485921815
India,IN,2009,22.211,1.32284533301467,7.29,75.0,509.446000134302,7.8618888330338,1155.10163273817,10.8823529411764,5.12,66.7,-312905.0,7262.0,1225524753.0,95.53715,0.83314,7.636,30.5185314023263
India,IN,2010,21.633,1.39129863287623,7.164,76.3,531.86706609011,8.49758470165625,1235.15939132939,11.9893899204245,7.5,67.162,-50905.0,8853.0,1243481564.0,96.12032,0.78849,7.631,30.9042190810094
India,IN,2011,21.156,1.46337391608571,7.048,79.5,546.675890208969,5.24131620024293,1281.61054354937,8.9117933648336,10.07,67.623,-247017.0,8841.0,1261224954.0,95.71761,0.75502,7.609,31.2746502853309
India,IN,2012,20.672,1.57607553513255,6.945,79.9,572.133085479526,5.45638755164772,1333.09626557649,9.47899691419793,11.10000038,68.076,-198935.0,9553.0,1278674502.0,96.98764,0.74399,7.645,31.5898935604399
India,IN,2013,20.061,1.59945855716817,6.859,83.1,577.254621645988,6.38610640091713,1399.4537980281,10.0178784746104,12.30000019,68.499,-151372.0,10669.0,1295829511.0,97.73768,0.70642,7.678,31.9096789235237
India,IN,2014,19.089,1.70517686000076,6.77,85.1,610.165371779455,7.41022760516977,1484.31640682961,6.66565671867899,13.5,68.932,-227263.0,12040.0,1312277191.0,,0.70158,7.656,32.2288233408821
India,IN,2015,18.936,1.71550269097521,6.729,88.0,622.339883988149,7.99625378567987,1583.99815907985,4.90697344127249,14.89999962,69.326,-655085.0,12579.0,1328024498.0,,0.6931,7.629,32.5472990022299
India,IN,2016,18.756,1.7202923565219,6.7,89.6,627.273531026365,8.25630550176662,1694.46534973787,4.94821634062134,16.5,69.709,81248.0,13199.0,1343944296.0,,0.66984,7.611,32.8650780972823
India,IN,2017,17.995,1.79545339877531,6.673,91.8,648.014718317903,6.79538341902422,1788.69770318481,3.32817337461305,18.20000076,70.068,-251642.0,14961.0,1359657400.0,,0.66603,7.626,33.1821328157539
India,IN,2018,17.91,1.85989309419052,6.67,95.7,668.303370218852,6.45385134495295,1883.35772705055,3.93882646691643,20.0813000379384,70.415,-589794.0,16289.0,1374659064.0,,0.66001,7.652,33.4984353473598
India,IN,2019,17.368,1.83688223212799,6.67,95.9,666.977347524506,3.87143694070524,1936.03067741063,3.72950573539123,29.52350044,70.746,-978969.0,19454.0,1389030312.0,,0.65942,6.51,33.8139578818147
India,IN,2020,16.744,1.68040016064392,7.214,96.5,632.239828540427,-5.77772470687303,1806.50110583865,6.6234367762853,43.40544313,70.156,-73806.0,23141.0,1402617695.0,,0.64558,7.859,34.1286726088333
India,IN,2021,16.491,1.83702951699406,9.259,99.6,676.814293488143,9.68959249191741,1965.30943437472,5.13140747176364,49.2580986,67.282,-348916.0,26267.0,1414203896.0,,,6.38,34.4425517181304
India,IN,2022,16.336,1.96929618962877,6.576,99.2,727.902200094024,7.6093649776932,2098.21124476122,6.69903414079858,55.9,71.698,-1353478.0,,1425423212.0,,,4.822,34.7555673994206
India,IN,2023,16.146,2.09622858892568,6.611,99.5,763.197899394641,7.210224629335,2229.71491223037,5.64914318907925,60.25230026,72.003,-979179.0,,1438069596.0,,,4.172,35.0676918424186
India,IN,2024,15.981,2.17365173535787,6.587,99.9,,7.09927893176518,2366.8328910323,4.95303550973661,64.9434967,72.235,-630830.0,,1450935791.0,,,4.173,35.3788972368389
India,IN,2025,,,,,,7.56666179284244,2523.43601851376,2.39884954182294,70.0,,-495753.0,,1463865525.0,,,4.219,35.689155772396
Israel,IL,1995,21.1,8.69139765554554,6.3,100.0,2796.31041024382,6.60292461082722,26052.1113890118,9.93389990557126,0.93,77.4512195121951,61800.0,1266.0,5545000.0,,,8.782,90.8511786571744
Israel,IL,1996,21.3,9.00643007730148,6.1,100.0,2801.22764441017,5.83892253875895,26861.1743305822,11.4585122831129,2.17,78.1048780487805,66811.0,1218.0,5692000.0,,2.4753,8.455,90.9329267580104
Israel,IL,1997,21.4,9.07027073337903,6.2,100.0,2881.17071224801,3.61026597240067,27144.221603813,8.95499383477184,4.4,78.0,60297.0,1441.0,5836000.0,,2.69533,9.751,91.0183078868813
Israel,IL,1998,21.9,8.96062636074359,6.2,100.0,2885.62324026661,4.1019344139424,27618.7744807547,5.48875371339656,10.3,78.1487804878049,52713.0,1950.0,5971000.0,,2.80723,10.749,91.1059081529216
Israel,IL,1999,21.5,8.97057959183674,6.1,100.0,2737.58342545966,3.28835789304527,27809.7288829095,5.18975459299983,13.4,78.6585365853659,78422.0,2053.0,6125000.0,97.60344,3.21199,11.183,91.1940273629403
Israel,IL,2000,21.7,9.42660200349817,6.0,100.0,2899.21092060716,8.59152200608253,29411.4999428787,1.03263640999489,20.8737899981674,78.9536585365854,63409.0,1599.0,6289000.0,97.85012,3.81316,11.102,91.2809653237465
Israel,IL,2001,21.2,9.19913029973598,5.8,100.0,2973.01751340231,0.270471415054473,28804.0396341969,1.12302839116721,17.3786238639049,79.4073170731707,38643.0,1248.0,6439000.0,98.31112,4.05338,11.812,91.365021842149
Israel,IL,2002,21.2,9.51086757990868,5.8,100.0,2862.54444096904,-0.152880392675172,28186.5548167752,5.80234589468429,17.7645990630493,79.4512195121951,17420.0,1213.0,6570000.0,97.98884,3.99197,12.888,91.4444967249569
Israel,IL,2003,21.7,9.6043768778869,5.8,100.0,2949.36140375621,1.43455918035305,28079.3253966943,0.70763061681807,19.5933936579649,79.6487804878049,6684.0,1329.0,6689700.0,98.0774,3.76142,13.505,91.5176897789793
Israel,IL,2004,21.3,9.4006168306653,5.6,100.0,2822.35591418715,4.64944459908543,28870.0080868057,-0.421595034547416,22.7704855254035,80.1463414634146,8494.0,1544.0,6809000.0,97.65851,3.74703,13.029,91.5829008110251
Israel,IL,2005,20.8,8.92812513527943,5.6,100.0,2661.980099421,4.35256427740218,29600.1467243332,1.34070328119492,25.19400024,80.1512195121951,10975.0,1669.0,6930100.0,97.54599,3.91123,11.342,91.6384296279033
Israel,IL,2006,21.0,9.22039497001574,5.5,100.0,2883.01357713219,5.59106550120008,30707.435814097,2.05407914587443,27.8810997,80.5536585365854,11446.0,1342.0,7053700.0,97.06853,4.01416,10.707,91.6825760364229
Israel,IL,2007,21.1,9.38933998133731,5.6,100.0,2899.35253797653,6.31307137087018,32071.3107404162,0.466226972936065,48.1280621948445,80.5048780487805,9654.0,1615.0,7180100.0,97.29765,4.28533,9.379,91.713639843393
Israel,IL,2008,21.5,9.27417633537653,5.4,100.0,3130.72173959461,3.2158134842205,32519.7624461575,4.52744765138651,59.39,80.9512195121951,7974.0,1528.0,7308800.0,97.26942,4.24165,7.704,91.7292868898136
Israel,IL,2009,21.5,8.95687720423213,5.2,100.0,2874.86147474045,1.22017480850096,32139.1146490917,3.3676231727125,63.12,81.4048780487805,7269.0,1387.0,7485600.0,96.9691,4.01799,9.534,91.7319738585748
Israel,IL,2010,21.8,9.43716879164699,5.2,100.0,3043.56517574048,5.54470607068944,33307.1044316197,2.70270270270273,67.5,81.6024390243903,12906.0,1450.0,7623600.0,97.38332,3.8421,8.48,91.7316426703946
Israel,IL,2011,21.4,9.16057585825028,5.3,100.0,2981.37242150116,5.51341969081251,34499.9509262825,3.48837209302323,68.8738779907441,81.6560975609756,10470.0,1360.0,7765800.0,97.01667,3.91608,7.139,91.7304024673781
Israel,IL,2012,21.6,9.80845711396245,5.3,100.0,2968.58833913788,2.40993765217618,34685.0915981013,1.67553715750052,70.8,81.7048780487805,16549.0,1319.0,7910500.0,97.66493,4.06028,6.762,91.7276502819515
Israel,IL,2013,21.3,8.47298219492524,5.2,100.0,2662.60942480489,4.09013743330735,35436.2912873273,1.58976347421476,70.250311945,82.0560975609756,17075.0,1201.0,8059500.0,97.25985,4.10651,6.137,91.7227831465406
Israel,IL,2014,21.5,8.02420974475699,5.2,100.0,2528.01855666417,3.718144149431,36055.08530225,0.467557251908503,75.0177531628076,82.1536585365854,25303.0,1125.0,8215700.0,97.05817,4.19613,5.789,91.7151980935716
Israel,IL,2015,21.3,8.11347119962769,5.3,100.0,2607.84399987972,2.23599889603805,36138.13561386,-0.617342577642765,77.3520896572253,82.0512195121951,29735.0,1285.0,8380100.0,97.555,4.29761,5.176,91.7042921554705
Israel,IL,2016,21.2,7.90452843435525,5.2,100.0,2569.21718310487,4.53601939236572,37044.0118623764,-0.535168195718695,79.6531241815281,82.4073170731707,24308.0,1300.0,8546000.0,97.05013,4.59051,4.723,91.6894623646632
Israel,IL,2017,21.1,7.78383620442312,5.2,100.0,2481.51602271413,4.34394518932547,37911.0217281157,0.249807840123008,81.5811835871611,82.5512195121951,14518.0,1436.0,8713300.0,97.32018,4.74032,4.14,91.6701057535759
Israel,IL,2018,20.8,7.14844418426622,5.0,100.0,2490.06554012289,4.05349952888294,38695.0100079706,0.805060379528526,83.7331569615326,82.8024390243903,15615.0,1506.0,8882800.0,,4.91965,3.917,91.6456193546346
Israel,IL,2019,20.1,7.21388336646786,5.1,100.0,2407.97500275888,3.57898762923605,39322.038041422,0.817645940292794,86.7878776180583,82.8048780487805,16134.0,1368.0,9054000.0,,5.35528,3.731,91.6154002002652
Israel,IL,2020,19.2,6.66216318867945,5.3,100.0,2453.62703150387,-1.80206927953466,37938.3809354755,-0.575254620897756,90.12734091,82.6487804878049,16573.0,1642.0,9215100.0,,5.83209,4.169,91.5788453228939
Israel,IL,2021,19.7,6.50617837249504,5.4,100.0,2432.5509270456,9.33534690236249,40788.2391785198,1.47965474722561,90.29689758,82.5,16859.0,1592.0,9371400.0,,5.75725,4.812,91.5353517549466
Israel,IL,2022,19.0,6.65826837562124,5.4,100.0,2501.42064264807,6.36407234798706,42539.2748766689,4.41162725488371,91.85079615,82.7,50004.0,,9557500.0,,6.17831,3.695,91.4979834273327
Israel,IL,2023,18.6,6.14077571327038,5.2,100.0,2459.62529465788,2.06272504731618,42131.7415675806,4.22522603168918,87.03842615,83.1951219512195,9999.0,,9849000.0,,6.34589,3.371,91.5089569794505
Israel,IL,2024,18.6,5.76527164023915,5.3,100.0,2476.65013076128,0.953618469238535,41882.0474698252,3.07480889805025,88.18242225,83.1975609756098,10612.0,,10002200.0,,,3.595,91.536188843818
Israel,IL,2025,,,,,,2.93114966387968,42596.0772627285,3.0414132155654,,,11466.0,,10122800.0,,,3.489,91.5783060866328
Italy,IT,1995,9.2,7.65087752065497,9.8,100.0,2799.59479171327,2.88683671925843,29408.3209572297,5.23542258044301,0.524,78.1707317073171,-460287.0,,56844303.0,97.06267,,11.661,66.8166099473719
Italy,IT,1996,9.3,7.55970235180512,9.7,100.0,2796.38058021046,1.34558477192847,29795.6597750915,4.0069766898104,1.02,78.5219512195122,53450.0,6997.0,56860281.0,98.22957,0.94421,11.864,66.8793923102889
