country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Germany,DE,1995,81678051.0,32007.145402934,1.50499384201356,76.4219512195122,1.70616041317076,10.8,9.4,80.0465631829882,1.84,8.158,100.0,4119.89234314538,11.1470987474958,86.86843,398077.0,38103.0,2.13663
Germany,DE,1996,81914831.0,32245.8608379557,1.0378755674358,76.6731707317073,1.44972701963239,10.8,9.7,80.0543573168571,3.05,8.822,100.0,4247.28041587343,11.4674545321347,86.86843,281280.0,42322.0,2.13663
Germany,DE,1997,82034771.0,32795.7833455165,1.85432238398302,77.0731707317073,1.93936968221574,10.5,9.9,80.0628737777848,6.71,9.861,100.0,4203.57228180046,11.0621677727363,86.86843,93281.0,44438.0,2.18161
Germany,DE,1998,82047195.0,33477.9856458764,2.09561231172233,77.4756097560976,0.911184687196224,10.4,9.6,80.0722584625357,9.88,9.787,100.0,4177.53862595182,11.0498012759607,86.86843,-754469.0,46523.0,2.20748
Germany,DE,1999,82100243.0,34168.8308210083,2.12957016297766,77.7268292682927,0.585434192138622,10.3,9.4,80.0826572678738,20.8,8.854,100.0,4080.1161545149,10.604888221829,86.86843,219280.0,50029.0,2.32772
Germany,DE,2000,82211508.0,35104.1308467844,2.8765231247659,77.9268292682927,1.44026838719741,10.2,9.3,80.0942160905637,30.2163466048889,7.917,100.0,4094.27901518469,10.5993032021746,86.46473,174594.0,51736.0,2.38654
Germany,DE,2001,82349925.0,35618.5143698493,1.63614170690956,78.3292682926829,1.98385731334471,10.1,8.9,80.1070808273695,31.650939416316,7.773,100.0,4210.00080103251,10.7525841705381,82.93565,272875.0,49989.0,2.3792
Germany,DE,2002,82488495.0,35477.5151544301,-0.228255715793637,78.2292682926829,1.42080615551526,10.2,8.7,80.1213973750556,48.82,8.482,100.0,4108.61729515583,10.546202837135,84.71067,218795.0,47598.0,2.40856
Germany,DE,2003,82534176.0,35270.0227284267,-0.529801394291297,78.3804878048781,1.03422218628562,10.3,8.6,80.1373116303862,55.9,9.779,100.0,4096.47794323132,10.6369632865784,84.99832,142009.0,47818.0,2.44232
Germany,DE,2004,82516260.0,35687.6378708542,1.16208684507278,78.6804878048781,1.66573696655992,9.9,8.6,80.1549694901257,64.73,10.727,100.0,4131.61083697,10.4632650583049,86.23536,81735.0,48448.0,2.40278
Germany,DE,2005,82469422.0,36024.0947047021,0.885485292551564,78.9317073170732,1.54691114751328,10.1,8.3,80.1745168510383,68.71,11.193,100.0,4109.8805864045,10.2067903422435,87.06885,81351.0,48367.0,2.40266
Germany,DE,2006,82376451.0,37459.261328042,3.86668241523209,79.1317073170732,1.57742642840563,10.0,8.2,80.1960996098884,72.16,10.277,100.0,4235.93876578004,10.3846207212787,88.43977,-489056.0,48012.0,2.43043
Germany,DE,2007,82266372.0,38593.0749910508,2.8891174138025,79.5341463414634,2.29834400700951,10.1,8.3,80.2198636634402,75.16,8.732,100.0,4023.73935857078,10.0478127320359,88.84199,-24772.0,47853.0,2.41918
Germany,DE,2008,82110097.0,39009.8477636357,0.887902330743628,79.7365853658537,2.62837981637219,10.3,8.3,80.2459549084581,78.0,7.508,100.0,4081.87998694017,10.1072965484379,88.43606,-23341.0,49240.0,2.57152
Germany,DE,2009,81902307.0,36940.4078672661,-5.54455451920674,79.8365853658537,0.312739007368447,10.4,8.1,80.2745192417062,79.0,7.88,100.0,3821.62500577239,9.37864424258525,88.17263,46533.0,47859.0,2.68864
Germany,DE,2010,81776930.0,38526.7371042695,4.13463778522758,79.9878048780488,1.1038103778926,10.5,8.3,80.305702559949,82.0,7.043,100.0,4029.83085754355,9.96567124737992,89.06942,130116.0,47047.0,2.67632
Germany,DE,2011,80274983.0,40722.4849268242,3.75796884489337,80.4365853658537,2.07517283735874,10.6,8.3,80.3405762928198,81.26999953602,5.967,100.0,3891.87175356307,9.81776726131477,88.75173,295282.0,46986.0,2.75016
Germany,DE,2012,80425823.0,40834.5088218456,0.463512036709204,80.5390243902439,2.00848884782956,10.8,8.4,80.393447520218,82.3499984738392,5.372,100.0,3913.43920397127,9.94745307113612,88.52846,199143.0,46620.0,2.82499
Germany,DE,2013,80645605.0,40884.8926759028,0.396995583779145,80.490243902439,1.50472330251876,11.1,8.5,80.4732318400362,84.17,5.316,100.0,3986.18505186393,10.1408601249876,88.18981,462384.0,47353.0,2.78067
Germany,DE,2014,80982500.0,41602.4661281668,2.18018602168017,81.090243902439,0.906794000434246,10.7,8.8,80.57574023743,86.1937006578756,4.979,100.0,3794.44720253102,9.61630846170469,88.13653,592338.0,48154.0,2.82218
Germany,DE,2015,81686611.0,41929.7549110722,1.66300602334775,80.6414634146341,0.514426137125456,11.3,9.0,80.6974371632814,87.5897993525767,4.612,100.0,3780.85027551891,9.60884887243027,89.44014,1175283.0,47384.0,2.87725
Germany,DE,2016,82348669.0,42516.9337063103,2.22222216259371,80.990243902439,0.491747008445174,11.1,9.6,80.8347870684725,84.1652066441212,4.104,100.0,3765.21799936242,9.58423383867929,90.62417,517480.0,48480.0,2.88393
Germany,DE,2017,82657002.0,43543.4807050551,2.797906720551,80.9926829268293,1.50949485109628,11.3,9.5,80.9842544038853,84.3941537010844,3.781,100.0,3763.19404182465,9.36976518940283,90.35417,452988.0,47785.0,2.9886
Germany,DE,2018,82905782.0,43905.8550061973,1.13569604599849,80.8926829268293,1.73216879766942,11.5,9.5,81.1423036204018,87.037112092841,3.384,100.0,3659.22924485198,9.00657809367265,90.35417,403908.0,46617.0,3.05057
Germany,DE,2019,83092962.0,44235.2658954682,0.977734697038784,81.2926829268293,1.44565976888253,11.3,9.4,81.3053991689039,88.1345169091916,3.163,100.0,3570.88159282488,8.38218043063623,90.35417,319082.0,46632.0,3.11256
Germany,DE,2020,83160871.0,42372.8726784255,-4.13191443239947,81.0414634146342,0.144877925813982,11.9,9.3,81.4700055002738,89.81294133,3.881,100.0,3349.19931383762,7.72103264767393,90.35417,203468.0,42260.0,3.0897
Germany,DE,2021,83196078.0,44011.0194631674,3.90999994204108,80.790243902439,3.06666666666673,12.3,9.6,81.6325870653934,91.43060973,3.594,100.0,3467.03057027911,8.06128144646434,90.35417,310264.0,39822.0,3.0786
Germany,DE,2022,83177813.0,44817.1316331389,1.8092581243061,80.6080487804878,6.87257438551097,12.8,8.9,81.7867852780995,91.62984383,3.137,100.0,3261.8564081995,7.91182860265874,90.35417,981552.0,39822.0,3.07096
Germany,DE,2023,83287273.0,44368.9920074881,-0.869647578573321,81.0414634146342,5.94643667725823,12.3,8.3,81.9034366692129,92.4763763,3.071,100.0,2928.19658713867,7.07982839106762,90.35417,609553.0,39822.0,3.1539
Germany,DE,2024,83516593.0,44027.7631554469,-0.495851897260366,80.7926829268293,2.2564981433876,12.1,8.1,82.0211432579125,93.49999579,3.4,100.0,2824.59006117053,6.94395663386317,90.35417,36954.0,39822.0,3.1539
Hungary,HU,1995,10328965.0,7704.6409020455,1.48952547593046,69.7917073170732,28.3054683706654,14.1,10.8,62.6263403226773,0.677,10.168,100.0,2503.25869655795,6.03809771840644,90.50608,14927.0,1096.0,0.62791
Hungary,HU,1996,10311238.0,7725.69980358198,0.101234227633242,70.3287804878049,23.4690301919185,13.9,10.2,62.9536297314429,0.969,10.022,100.0,2573.19416215561,6.16753293833388,78.42221,14605.0,803.0,0.62791
Hungary,HU,1997,10290486.0,7971.80554914825,2.97787906543104,70.7024390243902,18.3050744143799,13.5,9.8,63.2809526136067,1.94,8.991,100.0,2527.50156325078,6.05455369163322,87.00003,14186.0,737.0,0.69745
Hungary,HU,1998,10266570.0,8297.85419511945,3.84810814449837,70.5578048780488,14.153789654534,13.7,9.5,63.6080202030422,3.89,8.925,100.0,2502.42675477679,6.05920964840253,98.38445,13568.0,690.0,0.65606
Hungary,HU,1999,10237530.0,8578.19506388065,3.08605811588221,70.6770731707317,9.99774409303368,14.0,9.2,63.9345437336226,5.86,6.929,100.0,2490.94017859145,6.11620185728393,98.609,12819.0,729.0,0.67067
Hungary,HU,2000,10210971.0,8979.73578602949,4.40937501806403,71.2463414634146,9.80361016908125,13.3,9.6,64.2602344392211,6.99967635062916,6.563,100.0,2448.35399628198,5.82337370265766,96.8381,13414.0,810.0,0.78999
Hungary,HU,2001,10187576.0,9365.95393193015,4.06202617226026,72.2487804878049,9.11680911680911,13.0,9.5,64.646880283041,14.5285543028277,5.671,100.0,2512.91908128888,5.9881860022443,97.57593,10386.0,919.0,0.91225
Hungary,HU,2002,10158608.0,9836.94065083321,4.73006530805553,72.3487804878049,5.26544821583985,13.1,9.5,65.0400009155273,16.67,5.608,100.0,2520.39755573852,5.90458850267675,98.04089,2822.0,842.0,0.98314
Hungary,HU,2003,10129552.0,10253.723920764,3.93877761242727,72.3,4.66101694915254,13.4,9.3,64.8452987670898,21.63,5.79,100.0,2580.49625909654,6.18793407645274,95.93472,13879.0,756.0,0.91985
Hungary,HU,2004,10107146.0,10786.4881991495,4.96312536156307,72.6487804878049,6.74434679569469,13.1,9.4,65.0225372314453,27.74,5.832,100.0,2579.6047628527,6.01747516064377,95.57372,16637.0,748.0,0.86077
Hungary,HU,2005,10087065.0,11272.7345428122,4.30028318461673,72.6487804878049,3.56151711378352,13.5,9.7,66.1261367797852,38.97,7.189,99.9,2781.00595449852,6.06869292504807,96.36239,16925.0,705.0,0.92043
Hungary,HU,2006,10071370.0,11734.4544729813,3.93393162712054,73.0975609756098,3.93032603841001,13.1,9.9,67.0155868530273,47.06,7.494,99.9,2760.46242793694,6.02496979060446,96.97437,19890.0,718.0,0.97835
Hungary,HU,2007,10055780.0,11791.7074416876,0.332354337878925,73.1512195121951,7.9587451654491,13.2,9.7,67.0041656494141,53.3,7.406,100.0,2709.84388699596,5.88170186698595,96.16023,13697.0,689.0,0.95488
Hungary,HU,2008,10038188.0,11929.7209867703,0.993437085479655,73.7024390243903,6.0425125388106,13.0,9.9,68.0976986078883,61.0,7.817,100.0,2676.90840527171,5.76183669801761,97.01813,16166.0,683.0,0.97817
Hungary,HU,2009,10022650.0,11142.885928524,-6.7401660845502,73.9048780487805,4.21171171171171,13.0,9.6,68.4592590332031,62.0,10.03,100.0,2548.81278026798,5.15845609694043,97.50267,17281.0,757.0,1.13027
Hungary,HU,2010,10000023.0,11287.3686666108,1.06795068152046,74.2073170731707,4.85555795691956,13.0,9.0,69.5305480957031,65.0,11.172,100.0,2651.34338122621,5.23461796037869,97.27224,10592.0,649.0,1.13102
Hungary,HU,2011,9971727.0,11536.3578996772,1.91670916599742,74.8585365853659,3.9299209893507,12.9,8.8,69.4779934082031,68.0199878861296,11.029,100.0,2600.71787062735,5.15825393134008,96.63328,1859.0,662.0,1.18116
Hungary,HU,2012,9920362.0,11440.7622718825,-1.33948446518181,75.0634146341463,5.65214517088646,13.0,9.1,69.5772326660156,70.579998153838,11.003,100.0,2490.18578889625,4.80352430687509,96.1399,15286.0,692.0,1.25758
Hungary,HU,2013,9872734.0,11729.5720798501,2.03216990678146,75.5658536585366,1.73319984983101,12.8,9.1,69.9277636266638,72.6439,10.177,100.0,2420.16949827793,4.5374057479924,96.78749,5635.0,642.0,1.38449
Hungary,HU,2014,9833038.0,12287.3779441033,4.33435364113967,75.7634146341463,-0.227566270988219,12.8,9.5,70.3071053512008,75.6531974544103,7.725,100.0,2423.51498608604,4.55934371452648,96.96363,11581.0,546.0,1.3437
Hungary,HU,2015,9797755.0,12782.9412577973,3.65981615406955,75.5682926829269,-0.0616446800641672,13.4,9.4,70.4847717285156,72.8347370323805,6.813,100.0,2571.15090547951,4.85223400666785,96.37729,13856.0,569.0,1.33884
Hungary,HU,2016,9759755.0,13145.6559885563,2.43864141309342,76.0634146341464,0.394769306686392,13.0,9.8,70.4733810424805,79.2594121273057,5.115,100.0,2613.09354239281,4.94531881179394,96.86899,68.0,616.0,1.17645
Hungary,HU,2017,9726756.0,13734.2442804335,4.12418389451805,75.8170731707317,2.34824281150154,13.6,9.7,70.4542541503906,76.7505471201922,4.156,100.0,2737.45332524366,5.2571073027842,96.50686,20200.0,496.0,1.31498
Hungary,HU,2018,9706964.0,14533.7783144312,5.60613813768876,76.0658536585366,2.85024792594646,13.5,9.6,70.4711761474609,76.0743606365063,3.667,100.0,2738.8272901507,5.28069332491601,96.50686,34190.0,407.0,1.50196
Hungary,HU,2019,9694824.0,15290.8085466331,5.07718495088933,76.3195121951219,3.33858635382008,13.4,9.6,70.4565277099609,80.3716936050482,3.411,100.0,2749.24131881139,5.31240175169761,96.50686,34339.0,427.0,1.46473
Hungary,HU,2020,9670419.0,14664.2971195385,-4.33872540024058,75.419512195122,3.32674385766738,14.6,9.7,70.2917327880859,84.77115202,4.248,100.0,2713.17923384455,5.13443109342005,96.50686,9147.0,428.0,1.58067
Hungary,HU,2021,9630932.0,15787.9535427563,7.22291580811137,74.0658536585366,5.11096534382855,16.2,9.8,70.2059275331413,88.64083466,4.021,100.0,2850.7057950255,5.29398400902426,96.50686,20372.0,433.0,1.63327
Hungary,HU,2022,9605074.0,16487.7973935944,4.15238057779229,75.8682926829268,14.6081439492433,14.2,9.3,70.1585064243445,89.14282688,3.583,100.0,2672.86765529203,4.95293425120931,96.50686,41871.0,433.0,1.39056
Hungary,HU,2023,9592186.0,16375.0462724192,-0.817107370513455,76.5707317073171,17.1249659678737,13.4,9.1,70.2923026891431,91.4500713,4.096,100.0,2515.37052947518,4.48048025757632,96.50686,49213.0,433.0,1.37748
Hungary,HU,2024,9562065.0,16543.1049095203,0.709070599066038,76.7243902439025,3.70370370370369,13.4,8.2,70.491825943218,93.77898628,4.5,100.0,2514.14445788748,4.45791782423566,96.50686,16223.0,433.0,1.37748
India,IN,1995,960301044.0,620.699954336366,7.57449184027195,60.63,10.2248861637545,9.572,29.77,26.5661772139368,0.0262,7.57,51.4087753295898,361.640673294246,0.829370336496271,83.85499,-57297.0,1545.0,0.63905
India,IN,1996,979678458.0,654.355928434052,7.54952224888829,61.027,8.97715233826453,9.371,29.217,26.7648638746349,0.0463,7.537,53.0035209655762,367.704650910734,0.850777408846526,83.85499,-26388.0,1661.0,0.63905
India,IN,1997,999133762.0,667.598423093399,4.04982084902483,61.439,7.16425211462721,9.174,28.685,26.9696862023486,0.0708,7.574,54.5948638916016,376.185592059812,0.878441939789039,83.85499,880.0,1926.0,0.68669
India,IN,1998,1018665080.0,695.293709337082,6.18441582080355,61.852,13.2308389767977,8.988,28.199,27.1832515534447,0.139,7.596,56.1821327209473,378.300390670302,0.884093818156602,83.85499,-1049.0,2247.0,0.70378
India,IN,1999,1038225823.0,742.53920839812,8.84575556114116,62.284,4.6698203803759,8.805,27.73,27.4081672842903,0.273,7.583,60.1,392.976731815711,0.926189927757172,83.85499,-95320.0,2206.0,0.72413
India,IN,2000,1057922733.0,756.704109533187,3.84099115686554,62.749,4.0094359104519,8.628,27.518,27.6470407512523,0.527532449930946,7.589,60.3,394.916803104241,0.942309744278839,83.85499,-143960.0,2206.0,0.75699
India,IN,2001,1077898575.0,778.507377522499,4.82396626397303,63.158,3.77929312235637,8.482,27.206,27.9028652096636,0.660146377009928,7.611,62.0,393.38088619861,0.939789720011458,83.79816,-70346.0,2379.0,0.73591
India,IN,2002,1097600380.0,793.615912901002,3.80397532120038,63.649,4.29715203929562,8.294,26.538,28.1756878910456,1.53787558175083,7.681,62.3,397.344252941148,0.957620477500199,83.6246,-732419.0,2693.0,0.72567
India,IN,2003,1116803006.0,841.278894562408,7.86038147545045,64.086,3.80585899528853,8.125,25.783,28.4660287698,1.68648997063625,7.633,65.4,399.699897139001,0.969744882653011,88.46232,-606970.0,3425.0,0.71929
India,IN,2004,1135991513.0,892.596614580718,7.92293661307978,64.484,3.76725173477517,7.982,25.121,28.7726067228528,1.97613649190559,7.598,64.4,415.47995649887,1.02822643182898,90.54410250000001,-206660.0,4014.0,0.7569
India,IN,2005,1154676322.0,947.732565644272,7.92343062131789,64.939,4.24634362031924,7.819,24.304,29.0945497159107,2.388099909,7.551,68.8,425.369642526643,1.05460489385527,92.62588500000001,-929454.0,4721.0,0.82411
India,IN,2006,1172878890.0,1008.23275344818,8.06073257305057,65.373,5.79652337561634,7.67,23.564,29.4309857146804,2.80549986534254,7.553,67.9,441.785886693878,1.10810989189174,94.7076675,-342177.0,5686.0,0.80473
India,IN,2007,1190676021.0,1069.24696812234,7.66081506510766,65.803,6.37288135593231,7.536,22.932,29.7810426848684,3.95,7.562,72.3,461.201738250187,1.18862350046436,96.78945,-1037200.0,6296.0,0.80507
India,IN,2008,1207930964.0,1086.50605251005,3.08669805950082,66.247,8.34926704907575,7.41,22.506,30.1438485921815,4.38,7.629,74.1,481.553027437162,1.25815998206335,96.84171,-1020047.0,6425.0,0.85876
India,IN,2009,1225524753.0,1155.10163273817,7.8618888330338,66.7,10.8823529411764,7.29,22.211,30.5185314023263,5.12,7.636,75.0,509.446000134302,1.32284533301467,95.53715,-312905.0,7262.0,0.83314
India,IN,2010,1243481564.0,1235.15939132939,8.49758470165625,67.162,11.9893899204245,7.164,21.633,30.9042190810094,7.5,7.631,76.3,531.86706609011,1.39129863287623,96.12032,-50905.0,8853.0,0.78849
India,IN,2011,1261224954.0,1281.61054354937,5.24131620024293,67.623,8.9117933648336,7.048,21.156,31.2746502853309,10.07,7.609,79.5,546.675890208969,1.46337391608571,95.71761,-247017.0,8841.0,0.75502
India,IN,2012,1278674502.0,1333.09626557649,5.45638755164772,68.076,9.47899691419793,6.945,20.672,31.5898935604399,11.10000038,7.645,79.9,572.133085479526,1.57607553513255,96.98764,-198935.0,9553.0,0.74399
India,IN,2013,1295829511.0,1399.4537980281,6.38610640091713,68.499,10.0178784746104,6.859,20.061,31.9096789235237,12.30000019,7.678,83.1,577.254621645988,1.59945855716817,97.73768,-151372.0,10669.0,0.70642
India,IN,2014,1312277191.0,1484.31640682961,7.41022760516977,68.932,6.66565671867899,6.77,19.089,32.2288233408821,13.5,7.656,85.1,610.165371779455,1.70517686000076,97.73768,-227263.0,12040.0,0.70158
India,IN,2015,1328024498.0,1583.99815907985,7.99625378567987,69.326,4.90697344127249,6.729,18.936,32.5472990022299,14.89999962,7.629,88.0,622.339883988149,1.71550269097521,97.73768,-655085.0,12579.0,0.6931
India,IN,2016,1343944296.0,1694.46534973787,8.25630550176662,69.709,4.94821634062134,6.7,18.756,32.8650780972823,16.5,7.611,89.6,627.273531026365,1.7202923565219,97.73768,81248.0,13199.0,0.66984
India,IN,2017,1359657400.0,1788.69770318481,6.79538341902422,70.068,3.32817337461305,6.673,17.995,33.1821328157539,18.20000076,7.626,91.8,648.014718317903,1.79545339877531,97.73768,-251642.0,14961.0,0.66603
India,IN,2018,1374659064.0,1883.35772705055,6.45385134495295,70.415,3.93882646691643,6.67,17.91,33.4984353473598,20.0813000379384,7.652,95.7,668.303370218852,1.85989309419052,97.73768,-589794.0,16289.0,0.66001
India,IN,2019,1389030312.0,1936.03067741063,3.87143694070524,70.746,3.72950573539123,6.67,17.368,33.8139578818147,29.52350044,6.51,95.9,666.977347524506,1.83688223212799,97.73768,-978969.0,19454.0,0.65942
India,IN,2020,1402617695.0,1806.50110583865,-5.77772470687303,70.156,6.6234367762853,7.214,16.744,34.1286726088333,43.40544313,7.859,96.5,632.239828540427,1.68040016064392,97.73768,-73806.0,23141.0,0.64558
India,IN,2021,1414203896.0,1965.30943437472,9.68959249191741,67.282,5.13140747176364,9.259,16.491,34.4425517181304,49.2580986,6.38,99.6,676.814293488143,1.83702951699406,97.73768,-348916.0,26267.0,0.64558
India,IN,2022,1425423212.0,2098.21124476122,7.6093649776932,71.698,6.69903414079858,6.576,16.336,34.7555673994206,55.9,4.822,99.2,727.902200094024,1.96929618962877,97.73768,-1353478.0,26267.0,0.64558
India,IN,2023,1438069596.0,2229.71491223037,7.210224629335,72.003,5.64914318907925,6.611,16.146,35.0676918424186,60.25230026,4.172,99.5,763.197899394641,2.09622858892568,97.73768,-979179.0,26267.0,0.64558
India,IN,2024,1450935791.0,2366.8328910323,7.09927893176518,72.235,4.95303550973661,6.587,15.981,35.3788972368389,64.9434967,4.173,99.9,763.197899394641,2.17365173535787,97.73768,-630830.0,26267.0,0.64558
Israel,IL,1995,5545000.0,26052.1113890118,6.60292461082722,77.4512195121951,9.93389990557126,6.3,21.1,90.8511786571744,0.93,8.782,100.0,2796.31041024382,8.69139765554554,97.60344,61800.0,1266.0,2.4753
Israel,IL,1996,5692000.0,26861.1743305822,5.83892253875895,78.1048780487805,11.4585122831129,6.1,21.3,90.9329267580104,2.17,8.455,100.0,2801.22764441017,9.00643007730148,97.60344,66811.0,1218.0,2.4753
Israel,IL,1997,5836000.0,27144.221603813,3.61026597240067,78.0,8.95499383477184,6.2,21.4,91.0183078868813,4.4,9.751,100.0,2881.17071224801,9.07027073337903,97.60344,60297.0,1441.0,2.69533
Israel,IL,1998,5971000.0,27618.7744807547,4.1019344139424,78.1487804878049,5.48875371339656,6.2,21.9,91.1059081529216,10.3,10.749,100.0,2885.62324026661,8.96062636074359,97.60344,52713.0,1950.0,2.80723
Israel,IL,1999,6125000.0,27809.7288829095,3.28835789304527,78.6585365853659,5.18975459299983,6.1,21.5,91.1940273629403,13.4,11.183,100.0,2737.58342545966,8.97057959183674,97.60344,78422.0,2053.0,3.21199
Israel,IL,2000,6289000.0,29411.4999428787,8.59152200608253,78.9536585365854,1.03263640999489,6.0,21.7,91.2809653237465,20.8737899981674,11.102,100.0,2899.21092060716,9.42660200349817,97.85012,63409.0,1599.0,3.81316
Israel,IL,2001,6439000.0,28804.0396341969,0.270471415054473,79.4073170731707,1.12302839116721,5.8,21.2,91.365021842149,17.3786238639049,11.812,100.0,2973.01751340231,9.19913029973598,98.31112,38643.0,1248.0,4.05338
Israel,IL,2002,6570000.0,28186.5548167752,-0.152880392675172,79.4512195121951,5.80234589468429,5.8,21.2,91.4444967249569,17.7645990630493,12.888,100.0,2862.54444096904,9.51086757990868,97.98884,17420.0,1213.0,3.99197
Israel,IL,2003,6689700.0,28079.3253966943,1.43455918035305,79.6487804878049,0.70763061681807,5.8,21.7,91.5176897789793,19.5933936579649,13.505,100.0,2949.36140375621,9.6043768778869,98.0774,6684.0,1329.0,3.76142
Israel,IL,2004,6809000.0,28870.0080868057,4.64944459908543,80.1463414634146,-0.421595034547416,5.6,21.3,91.5829008110251,22.7704855254035,13.029,100.0,2822.35591418715,9.4006168306653,97.65851,8494.0,1544.0,3.74703
Israel,IL,2005,6930100.0,29600.1467243332,4.35256427740218,80.1512195121951,1.34070328119492,5.6,20.8,91.6384296279033,25.19400024,11.342,100.0,2661.980099421,8.92812513527943,97.54599,10975.0,1669.0,3.91123
Israel,IL,2006,7053700.0,30707.435814097,5.59106550120008,80.5536585365854,2.05407914587443,5.5,21.0,91.6825760364229,27.8810997,10.707,100.0,2883.01357713219,9.22039497001574,97.06853,11446.0,1342.0,4.01416
Israel,IL,2007,7180100.0,32071.3107404162,6.31307137087018,80.5048780487805,0.466226972936065,5.6,21.1,91.713639843393,48.1280621948445,9.379,100.0,2899.35253797653,9.38933998133731,97.29765,9654.0,1615.0,4.28533
Israel,IL,2008,7308800.0,32519.7624461575,3.2158134842205,80.9512195121951,4.52744765138651,5.4,21.5,91.7292868898136,59.39,7.704,100.0,3130.72173959461,9.27417633537653,97.26942,7974.0,1528.0,4.24165
Israel,IL,2009,7485600.0,32139.1146490917,1.22017480850096,81.4048780487805,3.3676231727125,5.2,21.5,91.7319738585748,63.12,9.534,100.0,2874.86147474045,8.95687720423213,96.9691,7269.0,1387.0,4.01799
Israel,IL,2010,7623600.0,33307.1044316197,5.54470607068944,81.6024390243903,2.70270270270273,5.2,21.8,91.7316426703946,67.5,8.48,100.0,3043.56517574048,9.43716879164699,97.38332,12906.0,1450.0,3.8421
Israel,IL,2011,7765800.0,34499.9509262825,5.51341969081251,81.6560975609756,3.48837209302323,5.3,21.4,91.7304024673781,68.8738779907441,7.139,100.0,2981.37242150116,9.16057585825028,97.01667,10470.0,1360.0,3.91608
Israel,IL,2012,7910500.0,34685.0915981013,2.40993765217618,81.7048780487805,1.67553715750052,5.3,21.6,91.7276502819515,70.8,6.762,100.0,2968.58833913788,9.80845711396245,97.66493,16549.0,1319.0,4.06028
Israel,IL,2013,8059500.0,35436.2912873273,4.09013743330735,82.0560975609756,1.58976347421476,5.2,21.3,91.7227831465406,70.250311945,6.137,100.0,2662.60942480489,8.47298219492524,97.25985,17075.0,1201.0,4.10651
Israel,IL,2014,8215700.0,36055.08530225,3.718144149431,82.1536585365854,0.467557251908503,5.2,21.5,91.7151980935716,75.0177531628076,5.789,100.0,2528.01855666417,8.02420974475699,97.05817,25303.0,1125.0,4.19613
Israel,IL,2015,8380100.0,36138.13561386,2.23599889603805,82.0512195121951,-0.617342577642765,5.3,21.3,91.7042921554705,77.3520896572253,5.176,100.0,2607.84399987972,8.11347119962769,97.555,29735.0,1285.0,4.29761
Israel,IL,2016,8546000.0,37044.0118623764,4.53601939236572,82.4073170731707,-0.535168195718695,5.2,21.2,91.6894623646632,79.6531241815281,4.723,100.0,2569.21718310487,7.90452843435525,97.05013,24308.0,1300.0,4.59051
Israel,IL,2017,8713300.0,37911.0217281157,4.34394518932547,82.5512195121951,0.249807840123008,5.2,21.1,91.6701057535759,81.5811835871611,4.14,100.0,2481.51602271413,7.78383620442312,97.32018,14518.0,1436.0,4.74032
Israel,IL,2018,8882800.0,38695.0100079706,4.05349952888294,82.8024390243903,0.805060379528526,5.0,20.8,91.6456193546346,83.7331569615326,3.917,100.0,2490.06554012289,7.14844418426622,97.32018,15615.0,1506.0,4.91965
Israel,IL,2019,9054000.0,39322.038041422,3.57898762923605,82.8048780487805,0.817645940292794,5.1,20.1,91.6154002002652,86.7878776180583,3.731,100.0,2407.97500275888,7.21388336646786,97.32018,16134.0,1368.0,5.35528
Israel,IL,2020,9215100.0,37938.3809354755,-1.80206927953466,82.6487804878049,-0.575254620897756,5.3,19.2,91.5788453228939,90.12734091,4.169,100.0,2453.62703150387,6.66216318867945,97.32018,16573.0,1642.0,5.83209
Israel,IL,2021,9371400.0,40788.2391785198,9.33534690236249,82.5,1.47965474722561,5.4,19.7,91.5353517549466,90.29689758,4.812,100.0,2432.5509270456,6.50617837249504,97.32018,16859.0,1592.0,5.75725
Israel,IL,2022,9557500.0,42539.2748766689,6.36407234798706,82.7,4.41162725488371,5.4,19.0,91.4979834273327,91.85079615,3.695,100.0,2501.42064264807,6.65826837562124,97.32018,50004.0,1592.0,6.17831
Israel,IL,2023,9849000.0,42131.7415675806,2.06272504731618,83.1951219512195,4.22522603168918,5.2,18.6,91.5089569794505,87.03842615,3.371,100.0,2459.62529465788,6.14077571327038,97.32018,9999.0,1592.0,6.34589
Israel,IL,2024,10002200.0,41882.0474698252,0.953618469238535,83.1975609756098,3.07480889805025,5.3,18.6,91.536188843818,88.18242225,3.595,100.0,2476.65013076128,5.76527164023915,97.32018,10612.0,1592.0,6.34589
Italy,IT,1995,56844303.0,29408.3209572297,2.88683671925843,78.1707317073171,5.23542258044301,9.8,9.2,66.8166099473719,0.524,11.661,100.0,2799.59479171327,7.65087752065497,97.06267,-460287.0,6997.0,0.94421
Italy,IT,1996,56860281.0,29795.6597750915,1.34558477192847,78.5219512195122,4.0069766898104,9.7,9.3,66.8793923102889,1.02,11.864,100.0,2796.38058021046,7.55970235180512,98.22957,53450.0,6997.0,0.94421
Italy,IT,1997,56890372.0,30353.3778243995,1.92572122608527,78.8243902439024,2.04310779750136,9.8,9.4,66.950870776995,2.28,11.985,100.0,2834.63680923621,7.6163994849603,99.13519,50539.0,6758.333333333333,0.98522
